id,PitNextLap
605999,0.006425942601958087
606000,0.6255251569019642
606001,0.0031008484050444466
606002,0.16288192556352185
606003,0.045309076901404455
606004,0.016161935238559754
606005,0.021110297605759124
606006,0.001714851444722752
606007,0.003074127381163558
606008,0.0018169008095715114
606009,0.030639368490149702
606010,0.007930928594983512
606011,0.004782376323449916
606012,0.867651017088642
606013,0.3040298621884271
606014,0.0002686816128119032
606015,0.0008023699849337961
606016,0.27253791028381186
606017,0.10598046285552776
606018,0.42523149271190663
606019,0.6457570447965928
606020,0.003644328187695467
606021,0.060828630926053055
606022,0.9365338190178106
606023,0.43235863665797225
606024,0.0037407846870943224
606025,0.5007631315907755
606026,0.0014187409011258251
606027,0.006939021310277052
606028,0.004108646172200365
606029,0.009772953584473052
606030,0.004023221733896427
606031,0.22925157786566602
606032,0.03383610563833957
606033,0.16276133351733646
606034,0.028874607877589598
606035,0.06721448232704842
606036,0.01040371528956634
606037,0.012916286362056415
606038,0.00412902422327554
606039,0.043177493223014424
606040,0.05168525951154214
606041,0.026518963310644662
606042,0.011468373734637168
606043,0.4459101000344881
606044,0.014142632484626234
606045,0.8815418357550624
606046,0.11881691342405891
606047,0.019526377018189146
606048,0.9328172731836619
606049,0.0021641275121761783
606050,0.03048705181302243
606051,0.0003920849355056496
606052,0.21294917345036948
606053,0.002889181326270544
606054,0.0004057389040010107
606055,0.0010479385982737491
606056,0.4653261553743978
606057,0.0725682474927574
606058,0.8526937524925438
606059,0.6926376269918978
606060,0.14579012215755197
606061,0.0009152808763396449
606062,0.12975430322048503
606063,0.021535362843105886
606064,0.005618008269987808
606065,0.13414248823711847
606066,0.013192148237514434
606067,0.8902296948241237
606068,0.006824186430283347
606069,0.028154615793934246
606070,0.3356863493955964
606071,0.905598239514986
606072,0.0020713680202606027
606073,0.16987598562793554
606074,0.002993377617221391
606075,0.9316168533835605
606076,0.08283033039568947
606077,0.23247334043187856
606078,0.0013554068285349442
606079,0.009206044313151085
606080,0.0010244573891474832
606081,0.013380917264440365
606082,0.0011909699184930438
606083,0.01750138864456641
606084,0.5112679953043853
606085,0.031037784465490475
606086,0.8633235843982444
606087,0.880678960838585
606088,0.0019091869098365826
606089,0.5572774220990921
606090,0.18731145174524308
606091,0.0013836208987486173
606092,0.06363706693854196
606093,0.0673880097797325
606094,0.04653751049445838
606095,0.004973199699774315
606096,0.046226726883947224
606097,0.6669445148832681
606098,0.4425152680329094
606099,0.04045645798205392
606100,0.0031570924530382083
606101,0.9438639721551806
606102,0.10714316163552218
606103,0.23943011578668494
606104,0.010961938912028376
606105,0.0027724054597169116
606106,0.007207568164437242
606107,0.0006376054021253598
606108,0.009570375959996921
606109,0.0012699793793323334
606110,0.0023711604516652575
606111,0.0021071707786990707
606112,0.49731075086939164
606113,0.055285141587805633
606114,0.8482644528483516
606115,0.006077056157662774
606116,0.0009734697741481327
606117,0.0012188296616251028
606118,0.00044474454182731463
606119,0.01425957554987297
606120,0.0006646850885395138
606121,0.15393379458986894
606122,0.44890228833815515
606123,0.1296307606021703
606124,0.733145730904502
606125,0.01811533254467915
606126,0.003261401067851927
606127,0.08426824548714636
606128,0.0006205626030203692
606129,0.11676423478828295
606130,0.6192583107434915
606131,0.09157402859922173
606132,0.005052783685646595
606133,0.7270697435402125
606134,0.001820250602759001
606135,0.00274268938020636
606136,0.17606774152196714
606137,0.004299136539768231
606138,0.8441265595616386
606139,0.32218272139237014
606140,0.9125668826238864
606141,0.1788451428690412
606142,0.0009251653119601617
606143,0.025188753700307164
606144,0.7715634940136302
606145,0.00573186184456604
606146,0.00505053377225233
606147,0.904763731716484
606148,0.022834238813402255
606149,0.007444746070525509
606150,0.0022044542018257217
606151,0.9509193182101283
606152,0.0009777426005959345
606153,0.00041624513308360683
606154,0.2913523128001258
606155,0.006269323643982411
606156,0.03663570341924242
606157,0.0008610483709175652
606158,0.004472820645565301
606159,0.6063506291934109
606160,0.010242977002703655
606161,0.12124074124153836
606162,0.06729167889422231
606163,0.013168483546439208
606164,0.7837420998825978
606165,0.8807677614219087
606166,0.3684930840610306
606167,0.0013493471294024003
606168,0.004210778021873071
606169,0.005585612916795986
606170,0.8020928957290587
606171,0.03388875566649938
606172,0.6281138338373966
606173,0.011652498712246323
606174,0.6887882367089907
606175,0.0029210692515734054
606176,0.0017587390684310296
606177,0.017414855343436963
606178,0.010480806609285392
606179,0.010076903235412028
606180,0.3656254908074933
606181,0.7748811343545471
606182,0.0006872647700856463
606183,0.0012543453590932833
606184,0.005574298564566676
606185,0.021240763523005052
606186,0.025898334449935466
606187,0.0013271972433212351
606188,0.6280778026570668
606189,0.005424857837830659
606190,0.3224952932542581
606191,0.15113751977481757
606192,0.08308060287656871
606193,0.6430752533238271
606194,0.15789164568288222
606195,0.004832104994772707
606196,0.00242144027680189
606197,0.04742959208772708
606198,0.026478552933942745
606199,0.10700022213186554
606200,0.1440714700747651
606201,0.026503825426653006
606202,0.003980102479638568
606203,0.23074095778540551
606204,0.24833083668087563
606205,0.4724834079613479
606206,0.015593224633755707
606207,0.6462400965164573
606208,0.0016360785041668524
606209,0.01611049152580661
606210,0.901365428723655
606211,0.0017116136763025982
606212,0.040678444558898866
606213,0.37550483150215735
606214,0.0010569963445062932
606215,0.027386609410544285
606216,0.02682666314106966
606217,0.862519453606261
606218,0.894034660225479
606219,0.5669937685397894
606220,0.9014451849598238
606221,0.6358385359809591
606222,0.49169540855846305
606223,0.06628333868060927
606224,0.0013163128303910318
606225,0.000785655334844136
606226,0.019113804942239087
606227,0.10392133356428923
606228,0.005888573606849789
606229,0.005941283575360589
606230,0.5631774709598419
606231,0.6075102812828446
606232,0.001933373713318275
606233,0.0009936683638533282
606234,0.00819100940203616
606235,0.0922201233296269
606236,0.4649018220575467
606237,0.006530517416156717
606238,0.0045857520225464
606239,0.4430783184201249
606240,0.031312523114459326
606241,0.0017917661340040717
606242,0.0022577374893402633
606243,0.0075067338978781805
606244,0.0007418561285042522
606245,0.8474993130964483
606246,0.0020855169106761603
606247,0.017918089882603558
606248,0.8455281787443021
606249,0.9579631415544083
606250,0.011811325182227578
606251,0.6808179722065821
606252,0.03377663245225147
606253,0.0005301114249612281
606254,0.03372024624518767
606255,0.8135840872499975
606256,0.0021637096098041687
606257,0.11317179696511641
606258,0.8683045629858008
606259,0.0004610958059469858
606260,0.06321059996571937
606261,0.5148228596220226
606262,0.9150857366634708
606263,0.13197314882386524
606264,0.008739411078877476
606265,0.060906017327672805
606266,0.013832545306888391
606267,0.012331230160240594
606268,0.0005643072517532704
606269,0.0022406895836294145
606270,0.01297981503392188
606271,0.01062817493854865
606272,0.016727549435871934
606273,0.4042374287552887
606274,0.0018638765950475867
606275,0.4834521523947408
606276,0.7414434441970095
606277,0.0027806825092651466
606278,0.12399567924556537
606279,0.0025175004258749995
606280,0.0009637812793970617
606281,0.0028778960965045357
606282,0.6816575948263993
606283,0.23342116919661413
606284,0.791605144898486
606285,0.0006082990001262071
606286,0.33810375160355677
606287,0.00043372036228633414
606288,0.49564347518983654
606289,0.011312480571387753
606290,0.014964052977659941
606291,0.04017896083311778
606292,0.7398641403219324
606293,0.0014408130653401914
606294,0.01814331997653102
606295,0.8123965632689231
606296,0.0013267289317402543
606297,0.012319763260191583
606298,0.013523945397437767
606299,0.0025914427760392877
606300,0.5201985395803339
606301,0.005083663248003438
606302,0.00858281842922034
606303,0.5102396125626218
606304,0.0044939786781280616
606305,0.007173626983910044
606306,0.005416956243370525
606307,0.023903869997642647
606308,0.00423280473454319
606309,0.06814900066710472
606310,0.02064115779042431
606311,0.9196872666475452
606312,0.0009224341909507263
606313,0.004801740032051924
606314,0.1008702814821437
606315,0.5150602036913585
606316,0.01665378917364064
606317,0.013212482705953116
606318,0.08986961944547925
606319,0.00041885890376940733
606320,0.009574335264011514
606321,0.04144393137883819
606322,0.03641030667024797
606323,0.7036300063113892
606324,0.8321481912488735
606325,0.0011620342245225726
606326,0.01837079475241354
606327,0.6923344822495852
606328,0.3267792429258356
606329,0.15634809106769282
606330,0.07296249253626944
606331,0.013522071567695337
606332,0.001132967757995536
606333,0.0021101517220010794
606334,0.7126672388262374
606335,0.0010240031707278948
606336,0.0025433973801513034
606337,0.01511829319767823
606338,0.4310923663767
606339,0.0038605608811177403
606340,0.0007644760412067711
606341,0.0528737996222664
606342,0.07263120258016023
606343,0.005575176368574458
606344,0.24882857000014774
606345,0.006899469004453409
606346,0.001951133037931543
606347,0.01744746158787227
606348,0.5155933618044485
606349,0.009094426944632555
606350,0.0034704444088077477
606351,0.0010557326146050257
606352,0.010442265886435653
606353,0.0038844549929984754
606354,0.0021430691278641707
606355,0.018663687853531657
606356,0.8605052723786092
606357,0.0010602983082797968
606358,0.00579405713230231
606359,0.004736092013701127
606360,0.6697394039485578
606361,0.18834456889176887
606362,0.0011686695993572737
606363,0.0016567016737677172
606364,0.12230550327387908
606365,0.5533124064085426
606366,0.0016996688932639351
606367,0.7357529939277353
606368,0.0063004596375107885
606369,0.018040206926092088
606370,0.009324106570211958
606371,0.7345879732146674
606372,0.8336363651757965
606373,0.00195743692560076
606374,0.20378707755437442
606375,0.0037729497284880774
606376,0.07913914715461984
606377,0.00039689814680739954
606378,0.0018369987896591324
606379,0.0014587201624766117
606380,0.15441590561752486
606381,0.38842136796881493
606382,0.0016169461810043638
606383,0.536275458462671
606384,0.00510790649369241
606385,0.05407586100844479
606386,0.02456677323391087
606387,0.6276710882414627
606388,0.38455609723164286
606389,0.9308303578025583
606390,0.8029666088426575
606391,0.009674081105769915
606392,0.5377826683167112
606393,0.011081596571314896
606394,0.9197835560519265
606395,0.0033229923728526527
606396,0.5311748517473844
606397,0.37155298695466604
606398,0.008719000939708125
606399,0.25347488565419746
606400,0.1612274766137597
606401,0.8659833418218104
606402,0.0007263655564617676
606403,0.7699525621025679
606404,0.8853879759379206
606405,0.06253739408673387
606406,0.5309951310646334
606407,0.007809204587717338
606408,0.7404384786910541
606409,0.00383756050623366
606410,0.0028449462121261882
606411,0.5855108958141834
606412,0.030120093986050357
606413,0.014182151187127495
606414,0.002026112977838322
606415,0.024889997988714233
606416,0.10327734431052488
606417,0.004915840056699974
606418,0.6958708794877669
606419,0.015833485587871714
606420,0.7707000528164449
606421,0.019684020773007863
606422,0.0406496774263138
606423,0.01597996649303735
606424,0.20942898935434406
606425,0.07893487465973018
606426,0.4429026313793629
606427,0.8311105079008712
606428,0.1819988799588785
606429,0.07826703347840921
606430,0.006107975502005969
606431,0.029103230534024346
606432,0.03482226836156706
606433,0.00048237073665866373
606434,0.0028200223295029095
606435,0.0029331484729542686
606436,0.851813394500874
606437,0.8122967940692063
606438,0.6913324261108306
606439,0.008250992244978234
606440,0.5603079352410267
606441,0.9048649308689771
606442,0.03689830996541939
606443,0.19634879339348688
606444,0.0074822526722948665
606445,0.9324929359341629
606446,0.0003903078420835157
606447,0.0004463225363791111
606448,0.1835437892861549
606449,0.010608405512424255
606450,0.8869900886974124
606451,0.01508901937797773
606452,0.0005753096324575217
606453,0.0028479139081019227
606454,0.2659263182967089
606455,0.03016470883756231
606456,0.0010942232167029506
606457,0.005665192195572507
606458,0.0020757569038373806
606459,0.04233629975368401
606460,0.3522814463604907
606461,0.288362277439609
606462,0.007651898475129345
606463,0.05400722507520632
606464,0.044090421590607845
606465,0.02681638893561574
606466,0.551329443070865
606467,0.2945702481279583
606468,0.022095737540648475
606469,0.6766413317490366
606470,0.0008861080126361884
606471,0.011408926632323572
606472,0.7077283320908215
606473,0.371309588184285
606474,0.0012811466245709808
606475,0.0004433428886117213
606476,0.81551026983647
606477,0.002935304646370495
606478,0.7807205636255514
606479,0.05356953694639523
606480,0.0008466791140720843
606481,0.8801913749795554
606482,0.004490088391703156
606483,0.012428690343118637
606484,0.01719017787422415
606485,0.04460266446518926
606486,0.0821018060242429
606487,0.002106924936721887
606488,0.16323321292806714
606489,0.08011514943925278
606490,0.09448798851913384
606491,0.9667693119456672
606492,0.007853888572235831
606493,0.735778740091355
606494,0.13405384751241092
606495,0.8197244469942991
606496,0.4412918792949377
606497,0.018035160041804797
606498,0.01141389281933366
606499,0.704614787168298
606500,0.04953910453365068
606501,0.13632569618049042
606502,0.001892071917580363
606503,0.00545348096664871
606504,0.09741261840369243
606505,0.8739589720962843
606506,0.22025423773004055
606507,0.010881601864927025
606508,0.0003293762622845815
606509,0.013750234256527306
606510,0.9813191934161254
606511,0.0007037421526275246
606512,0.0024256323046189508
606513,0.0032903364912237085
606514,0.0019837301518527543
606515,0.003935982067991711
606516,0.8550043217837222
606517,0.02866962394534958
606518,0.00389018939528747
606519,0.019524184469145316
606520,0.16362983295961767
606521,0.0004719013229011361
606522,0.01417352138048952
606523,0.0050758925662767
606524,0.12243886576951818
606525,0.01113341828302852
606526,0.0014334240043628512
606527,0.5973259088410524
606528,0.004971743194688599
606529,0.0187709303536292
606530,0.5351774644249219
606531,0.0010736851502287405
606532,0.8860321120243203
606533,0.9822205252643783
606534,0.015099369439647563
606535,0.03469017242338711
606536,0.6196339443208683
606537,0.01966368078392146
606538,0.0020250233510631065
606539,0.24151315661943884
606540,0.01748448546923386
606541,0.006150132258189979
606542,0.4671280986650641
606543,0.6215852161478347
606544,0.8532061962666078
606545,0.15274735342913967
606546,0.048281091231958756
606547,0.5169596242543809
606548,0.008751852921943111
606549,0.009915936981519286
606550,0.16604781367249066
606551,0.23766733118372851
606552,0.23157277029323203
606553,0.8547507513803021
606554,0.0012912972481543034
606555,0.96759396693376
606556,0.6358760138214986
606557,0.017772016288537452
606558,0.7008262395140695
606559,0.20943942591864775
606560,0.8518735910468096
606561,0.0026823977014835913
606562,0.0017541822862484407
606563,0.736596792146704
606564,0.6313923622484308
606565,0.012443364751088433
606566,0.20290347296432273
606567,0.7830659552861557
606568,0.01879901429596063
606569,0.03604619062566297
606570,0.0010028119728434735
606571,0.5133518586587926
606572,0.025458460114990072
606573,0.6716752006271771
606574,0.03693867708387181
606575,0.0064828119399730055
606576,0.003214149799853859
606577,0.008882305982054597
606578,0.001386519619514792
606579,0.02464106079051159
606580,0.0007544016812811324
606581,0.0032502429543321987
606582,0.8703344213745889
606583,0.0018065370945863528
606584,0.8040559279346973
606585,0.8360154990125438
606586,0.009378716946144441
606587,0.743155050686251
606588,0.0009739994708538284
606589,0.0017488160825066446
606590,0.6960537280050665
606591,0.0021541357258847917
606592,0.038313305576661676
606593,0.020447415910663458
606594,0.013134278142075245
606595,0.00041289479594164725
606596,0.2509818390828961
606597,0.02482797380787541
606598,0.011650989538700494
606599,0.00827696338681216
606600,0.5003843894316615
606601,0.31097860183810105
606602,0.8479267392008383
606603,0.0017371605085351185
606604,0.9805759436342141
606605,0.04600055067001224
606606,0.005610542876155689
606607,0.7786102602841911
606608,0.9419203883597432
606609,0.07229145532026189
606610,0.4681195686155911
606611,0.15552473268453773
606612,0.909549303484461
606613,0.0032546370158574155
606614,0.03267666485440748
606615,0.03568180464840294
606616,0.0918008126206516
606617,0.005034100033820607
606618,0.0026444998099343494
606619,0.04376509570991505
606620,0.0022359377652319936
606621,0.0024604468779258503
606622,0.004013905138134493
606623,0.13904590593729171
606624,0.005252497588982584
606625,0.9112603541401494
606626,0.030886616009997862
606627,0.014555224982442837
606628,0.15630515031871742
606629,0.864588954570173
606630,0.002329965829805852
606631,0.001154843720521035
606632,0.0044281709015075435
606633,0.008289773045289838
606634,0.004988982899686406
606635,0.049722550321157105
606636,0.02905421487157202
606637,0.1289318077637511
606638,0.010285056607014932
606639,0.6074270133376635
606640,0.002753626235554104
606641,0.00839952001961993
606642,0.0018395389448376185
606643,0.0023078481557068375
606644,0.9000456378833027
606645,0.02260670059143324
606646,0.2188770695885887
606647,0.6671757125491241
606648,0.001045172472196487
606649,0.0009162105378880217
606650,0.23101617505344307
606651,0.013640495740310895
606652,0.813473724341603
606653,0.011967669376614752
606654,0.00883814831062005
606655,0.00600045802804214
606656,0.009373890296625657
606657,0.005306007962721035
606658,0.0015961491214410103
606659,0.003231500963668717
606660,0.6704429892981099
606661,0.0033116284459391685
606662,0.07179932759583797
606663,0.009583660253866139
606664,0.5278247462560712
606665,0.019598155271587554
606666,0.02000639523257951
606667,0.002406344104703967
606668,0.004754115230067481
606669,0.5448040637451026
606670,0.1271557519425427
606671,0.7096656694106861
606672,0.04406066249700383
606673,0.01774001034537907
606674,0.9447198998819897
606675,0.6140072749153486
606676,0.004377044872761643
606677,0.006554818096885004
606678,0.0016716149596984072
606679,0.0013653990341574082
606680,0.006123765887446811
606681,0.5938925182593484
606682,0.0023531631350954363
606683,0.04115240871296369
606684,0.004763636342430322
606685,0.601636936553636
606686,0.023956783022233256
606687,0.024408606328174688
606688,0.2935004278908099
606689,0.026097701534791063
606690,0.0990140159037965
606691,0.04151411620351279
606692,0.8372673292590487
606693,0.003419372946759792
606694,0.002521186203425238
606695,0.0011638797654591328
606696,0.5220899006431796
606697,0.015249152555334634
606698,0.24987079046024968
606699,0.8603544970395433
606700,0.007175185123712154
606701,0.020489193430223786
606702,0.08377787903110298
606703,0.006697824855217601
606704,0.00553687573879106
606705,0.001059030762675758
606706,0.00929109811433041
606707,0.13782235231237333
606708,0.636341908193291
606709,0.06926113105493076
606710,0.01605452141589588
606711,0.7800420832402096
606712,0.8746542564643967
606713,0.006491379430371891
606714,0.0019239137572612368
606715,0.0008478552128398281
606716,0.0013632254159305227
606717,0.950902138989174
606718,0.0077705791303249415
606719,0.26698220533906836
606720,0.0017621367223793342
606721,0.9167871271982144
606722,0.7522357613089125
606723,0.6643023867408341
606724,0.10237553307062913
606725,0.686815463757199
606726,0.003460830263641825
606727,0.7728521730912151
606728,0.0014508274669833426
606729,0.5997899672537381
606730,0.0010115548859384131
606731,0.4876303724210378
606732,0.45812472938023446
606733,0.000891650877387217
606734,0.003978880168855797
606735,0.6502725399977773
606736,0.0068380008367140335
606737,0.019296335908246764
606738,0.07359230074450543
606739,0.005913201111240771
606740,0.0017667973612510949
606741,0.0004929526044595868
606742,0.019214613230819255
606743,0.002214421869726836
606744,0.006325920052281796
606745,0.0019752075554975686
606746,0.04039992806217839
606747,0.017391008040262883
606748,0.0012583930737181388
606749,0.0005181763672255423
606750,0.049775546083988334
606751,0.07546307196091523
606752,0.0017405685023341867
606753,0.002567966677193177
606754,0.1395917753689116
606755,0.006705038446609504
606756,0.0018826175190745427
606757,0.6737763454672409
606758,0.004826158114794631
606759,0.033331929003408936
606760,0.013459852182175647
606761,0.030209353732681885
606762,0.8525859313191745
606763,0.016665106198338938
606764,0.5824004566847768
606765,0.010308303525490814
606766,0.6624351545198873
606767,0.016037751805288568
606768,0.001699695835974215
606769,0.005567002288530968
606770,0.006228452336455333
606771,0.09793298037658855
606772,0.9522437818639563
606773,0.16189113357102453
606774,0.0016379135291605897
606775,0.8658717343376335
606776,0.0389313409714906
606777,0.002852296210340243
606778,0.0016714287543555981
606779,0.25256359174682974
606780,0.6193412108607512
606781,0.20383800048471157
606782,0.0014916986025325942
606783,0.08385370071972678
606784,0.008048296798374698
606785,0.022429672913278294
606786,0.003966980754705481
606787,0.0023602567312453705
606788,0.10355446877431533
606789,0.009682569811090159
606790,0.03752045009733895
606791,0.17493133019430956
606792,0.0011503780005653814
606793,0.7809736159328406
606794,0.2276195534033858
606795,0.000569721994228422
606796,0.004309531970484768
606797,0.006527196737004594
606798,0.0013999909067983016
606799,0.09581929372728926
606800,0.00441131510773696
606801,0.38171603464968906
606802,0.20584165667587898
606803,0.011294529240975045
606804,0.045020243319404366
606805,0.007127732228037402
606806,0.7292657247785795
606807,0.022375175308174268
606808,0.929469329546244
606809,0.0022004735494946344
606810,0.001674762697964699
606811,0.0008067036242245587
606812,0.001359890424685088
606813,0.001678099841823045
606814,0.0548567463927212
606815,0.008564949451670476
606816,0.008398857961114505
606817,0.0420831409686183
606818,0.00696837969054525
606819,0.024150901134459973
606820,0.4813014284040056
606821,0.0010247455137455089
606822,0.005124175986871259
606823,0.001220073300065572
606824,0.26912200814271087
606825,0.0061045192733454505
606826,0.007822749368398536
606827,0.7439804281101701
606828,0.6048626900208185
606829,0.003323674451302918
606830,0.009782753734428589
606831,0.0008356853071493099
606832,0.018576045867318113
606833,0.3814391674292112
606834,0.0007643817467935083
606835,0.028722080114418933
606836,0.19632482220275965
606837,0.01684584088164541
606838,0.6474089583791791
606839,0.0013548030516382255
606840,0.01338762035336864
606841,0.0023892115472141646
606842,0.20342871558144987
606843,0.002305778164279517
606844,0.851671841237801
606845,0.9221889095978699
606846,0.011026262935336081
606847,0.47560193138797213
606848,0.002424267090944545
606849,0.018314675605832526
606850,0.9214508508198539
606851,0.05119639881057535
606852,0.892398777576186
606853,0.03580166595008469
606854,0.32855668995634524
606855,0.0013342149586929512
606856,0.00666508682973667
606857,0.016250360909516395
606858,0.786532881803516
606859,0.625906719698468
606860,0.2592729659643811
606861,0.7069448924663398
606862,0.7748063968493764
606863,0.0025546570219109684
606864,0.0022264343687348146
606865,0.13737737760003493
606866,0.3343565799107388
606867,0.0187863537875273
606868,0.050120776536370024
606869,0.7794380358189696
606870,0.008383346815977917
606871,0.006634520540561939
606872,0.005683536779290796
606873,0.006010610325215238
606874,0.9623035740535504
606875,0.002293036558511641
606876,0.13975734792446454
606877,0.14186238348714109
606878,0.004376835787098191
606879,0.015988563819445203
606880,0.7586601095778656
606881,0.021521077927113448
606882,0.0012327206463582075
606883,0.006296256095520085
606884,0.5119549230689471
606885,0.010553067842955326
606886,0.019417828867783357
606887,0.8720666144677149
606888,0.0023303861390903987
606889,0.8034556886290748
606890,0.825964496575926
606891,0.028950667084562877
606892,0.015207904276575196
606893,0.680303918374666
606894,0.006341376496793342
606895,0.003072823739512966
606896,0.0069179924616278995
606897,0.010851050221312691
606898,0.9076620562626564
606899,0.0016241159997346872
606900,0.0018982174727716428
606901,0.006723173587929391
606902,0.002847178272678244
606903,0.004199012561388652
606904,0.009980791603001377
606905,0.3069099556664482
606906,0.006785764842976091
606907,0.002124394238166172
606908,0.011906307918693647
606909,0.7660301516899048
606910,0.03163644708908676
606911,0.013174699184400878
606912,0.007640931287998898
606913,0.3206880041183051
606914,0.001255808674500514
606915,0.0027177289863798493
606916,0.6081489309392412
606917,0.03315432847938113
606918,0.12403355281268721
606919,0.002993189799003561
606920,0.014150967324652377
606921,0.010097917103839657
606922,0.42503751071842966
606923,0.07213002048773462
606924,0.9563357785530737
606925,0.6947933884518651
606926,0.027289999635865245
606927,0.07204049108749712
606928,0.02448846189851224
606929,0.021026134421009014
606930,0.0006718071614449651
606931,0.21508212525656312
606932,0.027001062175167873
606933,0.7147166326224075
606934,0.8879966069543932
606935,0.01674122352909565
606936,0.2264227800919415
606937,0.8098415527193906
606938,0.8285551562215542
606939,0.002154978514916363
606940,0.7921853851878403
606941,0.8902538219830836
606942,0.0020567335967014385
606943,0.0032865881405164154
606944,0.16383637104542775
606945,0.006437995306570991
606946,0.830797240025256
606947,0.025913538106275124
606948,0.008324926066254013
606949,0.07843987209834297
606950,0.6180824917233607
606951,0.015631923711731638
606952,0.015915016128398195
606953,0.7201570766072428
606954,0.10403039776861996
606955,0.9038097582232217
606956,0.9657514702818986
606957,0.003601827321322656
606958,0.0026814881517445207
606959,0.05437980663836911
606960,0.003770221584420753
606961,0.008941343301742781
606962,0.777926061067815
606963,0.07457027307957008
606964,0.002439194581345551
606965,0.9487500333701929
606966,0.18963953274993572
606967,0.05328839731413398
606968,0.0013844313775082612
606969,0.004139731774052585
606970,0.549736390648039
606971,0.8001093426277582
606972,0.13638505062302256
606973,0.017054639258939075
606974,0.028448949571250694
606975,0.4179634844197634
606976,0.002707803780085724
606977,0.004100035402759631
606978,0.03766705398054776
606979,0.0022856059876559098
606980,0.13302029776531724
606981,0.0010216817298795316
606982,0.010212740779024196
606983,0.9281874013777917
606984,0.13218517502888058
606985,0.006915640070426916
606986,0.13540948846055836
606987,0.06326411058837705
606988,0.0028820228338027683
606989,0.007304364460693488
606990,0.0037274934112039417
606991,0.3630372091538747
606992,0.002900228250346804
606993,0.34461084997486374
606994,0.2170294373138741
606995,0.3760775993944885
606996,0.08615755417896365
606997,0.06533622999011783
606998,0.7783262392091517
606999,0.09981758847294608
607000,0.06209433234548044
607001,0.0017602983449424158
607002,0.011365441086606927
607003,0.002249244240544587
607004,0.06149246841679949
607005,0.0004872978979478238
607006,0.0009400749416326157
607007,0.028864462584011184
607008,0.0037274170436405758
607009,0.006263790758370572
607010,0.022931112410476948
607011,0.0036774609178033034
607012,0.0026491392275422897
607013,0.9210167075465181
607014,0.0010305317883511265
607015,0.004446429370732512
607016,0.4966216307925803
607017,0.8554460143107858
607018,0.050522922541213704
607019,0.0024095079703312463
607020,0.019032212093635963
607021,0.6233071565825099
607022,0.012994458339486393
607023,0.5645690174444806
607024,0.0749162778627475
607025,0.01369663577372486
607026,0.5717326735883212
607027,0.004601323590191914
607028,0.0005699518185462502
607029,0.007107880706197412
607030,0.0008290893659661643
607031,0.9440273731528479
607032,0.5895591434044332
607033,0.04010982083413934
607034,0.01841775040887517
607035,0.10027614608067568
607036,0.0815263408889773
607037,0.1219963002347037
607038,0.0012439098685320172
607039,0.2728300014381445
607040,0.07717040950590896
607041,0.8431101587124648
607042,0.0013901161608617782
607043,0.5104398184305508
607044,0.48901438294444244
607045,0.7299214864031427
607046,0.0006700863200724506
607047,0.4216388364338538
607048,0.004094000758627009
607049,0.0008152873420878722
607050,0.00180455279955309
607051,0.0016677136339153628
607052,0.00029069076957442336
607053,0.0011237147404094293
607054,0.0028426137481761806
607055,0.8103303213605619
607056,0.002512185572821629
607057,0.0012174646375070074
607058,0.8867962995613956
607059,0.07219922222891656
607060,0.7779619647102824
607061,0.0017617543164824326
607062,0.0012019328723212666
607063,0.009551872345267377
607064,0.36905128497188855
607065,0.006678823490120269
607066,0.7750152139686544
607067,0.9140297544227303
607068,0.408408376561797
607069,0.6956508467753739
607070,0.5114104979883952
607071,0.0037956836218387678
607072,0.3029546799238352
607073,0.001092822172658798
607074,0.02847202091134816
607075,0.017963375268948527
607076,0.015917631760360977
607077,0.009793649341096836
607078,0.09561684243867538
607079,0.7930041649646848
607080,0.004631236965629459
607081,0.752754225686741
607082,0.004191161276683236
607083,0.017688966252230487
607084,0.02252304702090014
607085,0.0009280897320400929
607086,0.12830521769298542
607087,0.003991155490964793
607088,0.04791116597053435
607089,0.010074317302132913
607090,0.009868209530018778
607091,0.0021485614735099346
607092,0.0027086185845280816
607093,0.641398321694803
607094,0.00508297548469446
607095,0.9242117571728019
607096,0.0011872280122322363
607097,0.002650810957362464
607098,0.38278412341347845
607099,0.005523339464390719
607100,0.5523182491370457
607101,0.6931271346913916
607102,0.003079129777606081
607103,0.007341295428442851
607104,0.10019101668360625
607105,0.002549271284178714
607106,0.07746416848608759
607107,0.0007651291242459766
607108,0.00031159002501917005
607109,0.008025394504122646
607110,0.24312336007815685
607111,0.1929461107640128
607112,0.8495456038770481
607113,0.012595929373648227
607114,0.005014233787283221
607115,0.0007390532948573892
607116,0.0013997714843418329
607117,0.010298993881430806
607118,0.7089035212682503
607119,0.04555741758349337
607120,0.6021433115420783
607121,0.5521968843189304
607122,0.635563653316003
607123,0.001079957251500965
607124,0.15775642897613748
607125,0.001739779460793636
607126,0.0724261744167747
607127,0.01539648002369404
607128,0.5917945038873826
607129,0.0044512901455852245
607130,0.05017372099060737
607131,0.003374059957421435
607132,0.00973508170248243
607133,0.023419639345022523
607134,0.0006346353673893423
607135,0.03984476083132781
607136,0.08460078070272856
607137,0.013268692696707978
607138,0.0161280158111204
607139,0.10322859206580633
607140,0.07888083354031528
607141,0.7197549676647897
607142,0.0014886457099082615
607143,0.9072531488211328
607144,0.07438640828073181
607145,0.009986201711548496
607146,0.8313279833661302
607147,0.0026178729894486565
607148,0.02085507743094567
607149,0.7077842069525673
